fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
26/09/2025 8:49:58,15,3454,2616,Red pública Norte (ref. 401),6,Asesor ventas P,"164,79999951","0,00000000","0,00000000","189,51999886",0,1,1,0,ROJO
26/09/2025 9:15:20,15,3457,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"110,75999956","0,00000000","0,00000000","127,37000013",0,1,2,0,VERDE
26/09/2025 10:28:07,15,3458,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"17,59999989","0,00000000","0,00000000","20,23999996",0,1,2,0,AMARILLO
01/10/2025 13:55:53,15,3473,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"129,60000052","0,00000000","0,00000000","149,04000089",0,1,1,0,NARANJA
01/10/2025 17:23:22,15,3476,1141,Clínica especializada Centro (ref. 569),1,Representante S,"49,38000030","0,00000000","0,00000000","56,79000040",0,1,1,0,VIOLETA
07/10/2025 9:29:30,15,3502,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"7,80000006","0,00000000","0,00000000","8,97000003",0,1,1,0,GRIS
08/10/2025 15:23:27,15,3523,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"5,60000004","0,00000000","0,00000000","6,44000005",0,1,5,0,AZUL
14/10/2025 9:02:35,15,3531,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"161,87999887","0,00000000","0,00000000","186,16000130",0,1,4,0,ROJO
15/10/2025 12:34:38,15,3546,311,Red pública Sur (ref. 282),1,Representante S,"29,00000023","0,00000000","0,00000000","33,34999983",0,1,1,0,VERDE
29/06/2023 9:39:15,10,526,1889,Hospital regional Litoral (ref. 929),2,Oficina comercial G,"83,50000033","0,00000000","0,00000000","93,51999953",0,1,2,0,AMARILLO
07/07/2023 13:10:58,10,549,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"106,29999979","0,00000000","0,00000000","119,05999929",0,1,4,0,NARANJA
20/07/2023 12:02:21,10,589,1587,Hospital regional Sierra (ref. 882),1,Representante S,"75,89999977","0,00000000","0,00000000","85,00999974",0,1,2,0,VIOLETA
26/07/2023 10:46:01,10,593,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"88,11000000","0,00000000","0,00000000","98,67999931",0,1,4,0,GRIS
28/07/2023 15:13:34,10,601,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"9,12000000","0,00000000","0,00000000","10,20999994",0,1,2,0,AZUL
02/08/2023 10:53:36,10,607,1587,Hospital regional Sierra (ref. 882),2,Oficina comercial G,"20,03999984","0,00000000","0,00000000","22,44000018",0,1,3,0,ROJO
02/08/2023 13:01:53,10,610,401,Hospital regional Valles (ref. 499),2,Oficina comercial G,"225,52000135","0,00000000","0,00000000","252,57999874",0,1,4,0,VERDE
03/08/2023 9:54:16,10,612,1332,Red pública Centro (ref. 982),2,Oficina comercial G,"21,39000000","0,00000000","0,00000000","23,95999990",0,1,5,0,AMARILLO
04/08/2023 11:02:02,10,614,859,Complejo hospitalario Norte (ref. 778),1,Representante S,"75,00000052","0,00000000","0,00000000","84,00000067",0,1,5,0,NARANJA
25/09/2024 12:00:51,15,2017,1423,Unidad médica Centro (ref. 642),2,Oficina comercial G,"674,99999797","0,00000000","0,00000000","776,24999457",0,1,2,0,VIOLETA
10/01/2025 15:57:26,15,2446,2352,Red pública Zonal II (ref. 574),1,Representante S,"92,14999963","0,00000000","0,00000000","105,96999926",0,1,3,0,GRIS
14/01/2025 12:05:03,15,2455,307,Instituto asistencial Sierra (ref. 587),5,Representante X,"199,00000119","0,00000000","0,00000000","228,84999977",0,1,3,0,AZUL
14/01/2025 16:49:44,15,2461,2198,Instituto asistencial Sierra (ref. 326),1,Representante S,"32,63999974","0,00000000","0,00000000","37,53999992",0,1,5,0,ROJO
15/01/2025 16:48:47,15,2465,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"3977,21999602","0,00000000","0,00000000","4573,80003202",0,1,5,0,VERDE
17/01/2025 14:20:14,15,2480,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"2234,99999106","0,00000000","0,00000000","2570,24998201",0,1,4,0,AMARILLO
21/01/2025 12:23:05,15,2498,1523,Clínica especializada Sierra (ref. 698),1,Representante S,"46,00000018","0,00000000","0,00000000","52,90000016",0,1,3,0,NARANJA
27/01/2025 8:55:05,15,2518,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"3999,59997200","0,00000000","0,00000000","4599,53998160",0,1,4,0,VIOLETA
27/01/2025 11:15:49,15,2519,2352,Red pública Zonal II (ref. 574),1,Representante S,"39,00000012","0,00000000","0,00000000","44,84999987",0,1,4,0,GRIS
27/01/2025 14:58:56,15,2521,607,Centro de salud Metropolitano (ref. 224),2,Oficina comercial G,"24,99999990","0,00000000","0,00000000","28,75000017",0,1,3,0,AZUL
31/01/2025 9:46:09,15,2545,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"713,40000000","0,00000000","0,00000000","820,41000656",0,1,2,0,ROJO
31/01/2025 14:28:06,15,2548,1341,Complejo hospitalario Centro (ref. 117),1,Representante S,"51,00000020","0,00000000","0,00000000","58,64999971",0,1,4,0,VERDE
04/02/2025 11:59:39,15,2557,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"609,99999939","0,00000000","0,00000000","701,50000070",0,1,1,0,AMARILLO
10/02/2025 8:44:07,15,2573,307,Instituto asistencial Sierra (ref. 587),5,Representante X,"140,99999887","0,00000000","0,00000000","162,15000130",0,1,1,0,NARANJA
10/02/2025 13:15:53,15,2575,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"208,00000166","0,00000000","0,00000000","239,20000144",0,1,5,0,VIOLETA
11/02/2025 14:42:09,15,2586,2216,Red pública Norte (ref. 599),1,Representante S,"24,99999982","0,00000000","0,00000000","28,74999997",0,1,5,0,GRIS
12/02/2025 10:13:56,15,2589,2121,Unidad médica Litoral (ref. 170),1,Representante S,"105,84000021","0,00000000","0,00000000","121,72000000",0,1,1,0,AZUL
17/02/2025 15:58:37,15,2613,1653,Hospital regional Zonal II (ref. 291),1,Representante S,"25,00000003","0,00000000","0,00000000","28,74999994",0,1,5,0,ROJO
25/02/2025 13:29:43,15,2638,1993,Unidad médica Centro (ref. 264),1,Representante S,"950,00000380","0,00000000","0,00000000","1092,50000000",0,1,5,0,VERDE
28/02/2025 10:12:22,15,2657,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"112,00000078","0,00000000","0,00000000","128,79999961",0,1,4,0,AMARILLO
11/03/2025 15:22:43,15,2699,339,Hospital regional Norte (ref. 748),5,Representante X,"33,50000027","0,00000000","0,00000000","38,53000015",0,1,3,0,NARANJA
12/03/2025 12:11:09,15,2705,1993,Unidad médica Centro (ref. 264),1,Representante S,"1900,00001140","0,00000000","0,00000000","2184,99998252",0,1,4,0,VIOLETA
13/03/2025 8:34:49,15,2709,2352,Red pública Zonal II (ref. 574),1,Representante S,"106,90000021","0,00000000","0,00000000","122,93999926",0,1,5,0,GRIS
20/03/2025 9:45:58,15,2732,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"104,99999968","0,00000000","0,00000000","120,74999976",0,1,4,0,AZUL
03/06/2024 12:30:02,15,1546,2056,Clínica especializada Metropolitano (ref. 102),1,Representante S,"30,00000024","0,00000000","0,00000000","34,50000017",0,1,3,0,ROJO
03/06/2024 16:42:12,15,1548,1653,Hospital regional Zonal II (ref. 291),1,Representante S,"49,99999965","0,00000000","0,00000000","57,50000017",0,1,1,0,VERDE
05/06/2024 10:11:40,15,1561,2183,Red pública Zonal I (ref. 252),1,Representante S,"53,50000005","0,00000000","0,00000000","61,52999994",0,1,1,0,AMARILLO
17/06/2024 12:25:28,15,1617,2173,Unidad médica Norte (ref. 502),1,Representante S,"1,12000000","0,00000000","0,00000000","1,29000000",0,1,3,0,NARANJA
19/06/2024 9:11:34,15,1626,2198,Instituto asistencial Sierra (ref. 326),1,Representante S,"6,04000001","0,00000000","0,00000000","6,94999997",0,1,3,0,VIOLETA
24/06/2024 16:21:38,15,1642,307,Instituto asistencial Sierra (ref. 587),5,Representante X,"23,99999998","0,00000000","0,00000000","27,59999992",0,1,4,0,GRIS
24/06/2024 16:44:08,15,1643,2203,Instituto asistencial Metropolitano (ref. 279),1,Representante S,"225,52000158","0,00000000","0,00000000","259,35000026",0,1,3,0,AZUL
27/06/2024 17:22:58,15,1661,1993,Unidad médica Centro (ref. 264),2,Oficina comercial G,"34,30000007","0,00000000","0,00000000","39,44999988",0,1,5,0,ROJO
17/07/2025 11:05:59,15,3201,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"24,00000014","0,00000000","0,00000000","27,60000008",0,1,2,0,VERDE
18/07/2025 9:56:53,15,3206,1993,Unidad médica Centro (ref. 264),1,Representante S,"1944,49999028","0,00000000","0,00000000","2236,18001565",0,1,2,0,AMARILLO
18/07/2025 14:39:20,15,3209,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"144,00000058","0,00000000","0,00000000","165,59999934",0,1,5,0,NARANJA
22/07/2025 12:13:52,15,3219,1993,Unidad médica Centro (ref. 264),1,Representante S,"31,79999990","0,00000000","0,00000000","36,56999974",0,1,4,0,VIOLETA
23/07/2025 17:54:20,15,3226,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"59,49999988","0,00000000","0,00000000","68,42999952",0,1,3,0,GRIS
08/08/2025 15:35:04,15,3276,2055,Instituto asistencial Litoral (ref. 895),5,Representante X,"232,28000046","0,00000000","0,00000000","267,11999866",0,1,3,0,AZUL
13/08/2025 13:14:55,15,3287,1993,Unidad médica Centro (ref. 264),1,Representante S,"6652,07999335","0,00000000","0,00000000","7649,88996175",0,1,5,0,ROJO
18/08/2025 10:23:29,15,3307,2333,Complejo hospitalario Sierra (ref. 912),1,Representante S,"208,93999854","0,00000000","0,00000000","240,27999952",0,1,3,0,VERDE
18/08/2025 12:24:54,15,3309,2352,Red pública Zonal II (ref. 574),1,Representante S,"164,39999934","0,00000000","0,00000000","189,06000132",0,1,5,0,AMARILLO
22/08/2025 12:39:18,15,3333,1993,Unidad médica Centro (ref. 264),1,Representante S,"52,79999963","0,00000000","0,00000000","60,72000012",0,1,1,0,NARANJA
25/08/2025 9:17:00,15,3336,2589,Centro de salud Centro (ref. 889),1,Representante S,"37,00000026","0,00000000","0,00000000","42,54999991",0,1,2,0,VIOLETA
25/08/2025 13:04:11,15,3341,1993,Unidad médica Centro (ref. 264),1,Representante S,"155,88000094","0,00000000","0,00000000","179,25999964",0,1,1,0,GRIS
17/04/2025 9:39:34,15,2850,1594,Clínica especializada Valles (ref. 621),1,Representante S,"29,90000012","0,00000000","0,00000000","34,38999979",0,1,5,0,AZUL
21/04/2025 13:10:20,15,2856,2486,Red pública Valles (ref. 233),1,Representante S,"18,00000007","0,00000000","0,00000000","20,69999986",0,1,1,0,ROJO
23/04/2025 11:35:46,15,2880,1049,Complejo hospitalario Zonal II (ref. 348),1,Representante S,"23,00000011","0,00000000","0,00000000","26,44999992",0,1,5,0,VERDE
05/05/2025 10:27:22,15,2906,1594,Clínica especializada Valles (ref. 621),1,Representante S,"17,09999993","0,00000000","0,00000000","19,66999994",0,1,1,0,AMARILLO
13/05/2025 9:40:26,15,2939,1464,Hospital regional Zonal II (ref. 264),1,Representante S,"258,49999845","0,00000000","0,00000000","297,28000000",0,1,3,0,NARANJA
14/05/2025 10:07:34,15,2952,2206,Centro de salud Centro (ref. 304),1,Representante S,"104,47000031","0,00000000","0,00000000","120,13999904",0,1,3,0,VIOLETA
14/05/2025 12:57:42,15,2953,2206,Centro de salud Centro (ref. 304),1,Representante S,"3,49999998","0,00000000","0,00000000","4,03000001",0,1,2,0,GRIS
15/05/2025 9:24:37,15,2954,2503,Complejo hospitalario Valles (ref. 817),1,Representante S,"21,38999983","0,00000000","0,00000000","24,60000005",0,1,4,0,AZUL
15/05/2025 16:31:10,15,2956,621,Instituto asistencial Centro (ref. 701),1,Representante S,"232,28000070","0,00000000","0,00000000","267,12000160",0,1,1,0,ROJO
27/05/2025 8:27:47,15,3000,2515,Red pública Sur (ref. 633),1,Representante S,"232,28000139","0,00000000","0,00000000","267,11999893",0,1,1,0,VERDE
30/05/2025 12:02:22,15,3010,2303,Red pública Metropolitano (ref. 857),1,Representante S,"21,39000004","0,00000000","0,00000000","24,59999988",0,1,2,0,AMARILLO
02/06/2025 15:26:23,15,3016,1797,Unidad médica Valles (ref. 793),1,Representante S,"40,49999972","0,00000000","0,00000000","46,58000009",0,1,4,0,NARANJA
05/06/2025 16:43:15,15,3040,2371,Clínica especializada Centro (ref. 497),1,Representante S,"235,78000165","0,00000000","0,00000000","271,15000136",0,1,1,0,VIOLETA
06/06/2025 12:57:20,15,3047,1594,Clínica especializada Valles (ref. 621),1,Representante S,"76,99999946","0,00000000","0,00000000","88,55000053",0,1,3,0,GRIS
13/06/2025 16:05:38,15,3090,1180,Hospital regional Sierra (ref. 369),1,Representante S,"23,00000009","0,00000000","0,00000000","26,44999979",0,1,1,0,AZUL
23/09/2025 8:46:10,19,368,9,Complejo hospitalario Sur (ref. 326),1,Representante S,"7014,99995791","0,00000000","0,00000000","8067,25006454",0,1,5,0,ROJO
16/08/2024 12:51:30,15,1839,2247,Centro de salud Zonal I (ref. 798),1,Representante S,"1,72000001","0,00000000","0,00000000","1,98000001",0,1,4,0,VERDE
22/08/2024 10:44:09,15,1859,1272,Complejo hospitalario Sierra (ref. 480),1,Representante S,"63,96000051","0,00000000","0,00000000","73,54999949",0,1,4,0,AMARILLO
23/08/2024 17:05:33,15,1868,2258,Unidad médica Norte (ref. 151),1,Representante S,"34,40000010","0,00000000","0,00000000","39,56000020",0,1,2,0,NARANJA
26/08/2024 14:26:48,15,1871,2206,Centro de salud Centro (ref. 304),1,Representante S,"29,50000021","0,00000000","0,00000000","33,93000027",0,1,2,0,VIOLETA
04/09/2024 14:57:44,15,1912,1892,Instituto asistencial Centro (ref. 701),1,Representante S,"232,27999977","0,00000000","0,00000000","267,12000000",0,1,3,0,GRIS
06/09/2024 16:06:56,15,1930,1797,Unidad médica Valles (ref. 793),1,Representante S,"40,50000020","0,00000000","0,00000000","46,58000009",0,1,4,0,AZUL
09/09/2024 16:18:16,15,1939,1049,Complejo hospitalario Zonal II (ref. 348),1,Representante S,"22,99999989","0,00000000","0,00000000","26,45000005",0,1,5,0,ROJO
16/09/2024 16:49:38,15,1987,1180,Hospital regional Sierra (ref. 369),1,Representante S,"23,00000007","0,00000000","0,00000000","26,44999992",0,1,5,0,VERDE
17/09/2024 16:49:22,15,1989,2206,Centro de salud Centro (ref. 304),1,Representante S,"34,70000014","0,00000000","0,00000000","39,91000000",0,1,1,0,AMARILLO
18/09/2024 11:56:04,15,1993,1594,Clínica especializada Valles (ref. 621),1,Representante S,"291,49999796","0,00000000","0,00000000","335,22999832",0,1,3,0,NARANJA
26/09/2024 8:45:06,15,2022,2247,Centro de salud Zonal I (ref. 798),1,Representante S,"2,15000002","0,00000000","0,00000000","2,47000000",0,1,2,0,VIOLETA
02/10/2024 10:39:11,15,2039,2206,Centro de salud Centro (ref. 304),1,Representante S,"104,46999958","0,00000000","0,00000000","120,14000012",0,1,5,0,GRIS
10/01/2025 14:39:17,15,2444,2376,Clínica especializada Zonal II (ref. 386),1,Representante S,"24,99999988","0,00000000","0,00000000","28,74999991",0,1,2,0,AZUL
27/01/2025 16:09:21,15,2526,74,Red pública Valles (ref. 800),1,Representante S,"119,49999904","0,00000000","0,00000000","137,43000055",0,1,3,0,ROJO
31/01/2025 8:52:17,15,2544,1594,Clínica especializada Valles (ref. 621),1,Representante S,"42,29999983","0,00000000","0,00000000","48,65000034",0,1,3,0,VERDE
11/02/2025 12:19:17,15,2583,1594,Clínica especializada Valles (ref. 621),1,Representante S,"39,49999972","0,00000000","0,00000000","45,43000036",0,1,2,0,AMARILLO
12/02/2025 13:34:03,15,2592,2303,Red pública Metropolitano (ref. 857),1,Representante S,"21,38999998","0,00000000","0,00000000","24,60000007",0,1,4,0,NARANJA
06/03/2025 10:03:56,15,2670,1947,Instituto asistencial Litoral (ref. 706),1,Representante S,"232,28000186","0,00000000","0,00000000","267,12000214",0,1,5,0,VIOLETA
06/03/2025 11:46:21,15,2673,1594,Clínica especializada Valles (ref. 621),1,Representante S,"114,60000080","0,00000000","0,00000000","131,78999908",0,1,5,0,GRIS
07/03/2025 17:14:33,15,2684,2434,Centro de salud Sur (ref. 108),1,Representante S,"232,27999954","0,00000000","0,00000000","267,11999866",0,1,3,0,AZUL
10/03/2025 9:12:26,15,2685,1180,Hospital regional Sierra (ref. 369),1,Representante S,"22,99999989","0,00000000","0,00000000","26,44999995",0,1,1,0,ROJO
10/03/2025 11:28:48,15,2689,1594,Clínica especializada Valles (ref. 621),1,Representante S,"115,19999919","0,00000000","0,00000000","132,48000026",0,1,5,0,VERDE
18/03/2025 16:22:49,15,2722,2206,Centro de salud Centro (ref. 304),1,Representante S,"34,69999993","0,00000000","0,00000000","39,91000028",0,1,4,0,AMARILLO
20/03/2025 15:38:00,15,2738,1594,Clínica especializada Valles (ref. 621),1,Representante S,"115,19999942","0,00000000","0,00000000","132,48000093",0,1,3,0,NARANJA
26/03/2025 11:02:43,15,2763,2450,Instituto asistencial Centro (ref. 350),1,Representante S,"235,77999835","0,00000000","0,00000000","271,15000027",0,1,4,0,VIOLETA
28/05/2024 16:50:47,15,1525,1180,Hospital regional Sierra (ref. 369),1,Representante S,"23,00000007","0,00000000","0,00000000","26,44999992",0,1,2,0,GRIS
29/05/2024 11:21:23,15,1526,1594,Clínica especializada Valles (ref. 621),1,Representante S,"134,40000108","0,00000000","0,00000000","154,56000015",0,1,5,0,AZUL
19/09/2025 16:10:21,15,3439,2440,Unidad médica Sierra (ref. 420),1,Representante S,"25,00000003","0,00000000","0,00000000","28,75000006",0,1,4,0,ROJO
25/09/2025 15:38:43,15,3451,1986,Instituto asistencial Metropolitano (ref. 279),5,Representante X,"61,49999988","0,00000000","0,00000000","70,72999972",0,1,1,0,VERDE
26/09/2025 12:08:39,15,3459,2618,Centro de salud Zonal II (ref. 130),1,Representante S,"232,28000000","0,00000000","0,00000000","267,11999920",0,1,3,0,AMARILLO
29/09/2025 13:17:27,15,3466,2440,Unidad médica Sierra (ref. 420),1,Representante S,"29,99999982","0,00000000","0,00000000","34,49999983",0,1,1,0,NARANJA
07/10/2025 9:32:03,15,3503,288,Unidad médica Valles (ref. 217),1,Representante S,"29,15000015","0,00000000","0,00000000","33,52000020",0,1,2,0,VIOLETA
16/10/2025 11:21:07,15,3550,2440,Unidad médica Sierra (ref. 420),1,Representante S,"33,09999990","0,00000000","0,00000000","38,06999973",0,1,5,0,GRIS
12/05/2023 16:20:32,10,416,545,Complejo hospitalario Valles (ref. 790),1,Representante S,"119,99999916","0,00000000","0,00000000","134,40000067",0,1,2,0,AZUL
07/06/2023 12:52:32,10,464,538,Complejo hospitalario Sur (ref. 983),2,Oficina comercial G,"176,99999912","0,00000000","0,00000000","197,64000099",0,1,2,0,ROJO
07/06/2023 14:35:11,10,467,545,Complejo hospitalario Valles (ref. 790),1,Representante S,"286,10000000","0,00000000","0,00000000","320,43000192",0,1,5,0,VERDE
09/06/2023 10:18:01,10,477,545,Complejo hospitalario Valles (ref. 790),1,Representante S,"159,99999968","0,00000000","0,00000000","179,19999964",0,1,4,0,AMARILLO
12/06/2023 16:29:04,10,484,545,Complejo hospitalario Valles (ref. 790),2,Oficina comercial G,"40,00000008","0,00000000","0,00000000","44,80000031",0,1,3,0,NARANJA
13/06/2023 16:09:39,10,491,1949,Complejo hospitalario Sur (ref. 965),5,Representante X,"29,99999979","0,00000000","0,00000000","33,60000000",0,1,1,0,VIOLETA
21/06/2023 10:21:37,10,509,1927,Red pública Sierra (ref. 688),2,Oficina comercial G,"196,10000118","0,00000000","0,00000000","219,63000000",0,1,4,0,GRIS
22/06/2023 8:46:34,10,514,1480,Centro de salud Litoral (ref. 714),2,Oficina comercial G,"37,19999974","0,00000000","0,00000000","41,66000021",0,1,5,0,AZUL
10/07/2023 11:50:37,10,550,538,Complejo hospitalario Sur (ref. 983),2,Oficina comercial G,"108,00000000","0,00000000","0,00000000","120,35999976",0,1,1,0,ROJO
13/07/2023 12:55:40,10,567,545,Complejo hospitalario Valles (ref. 790),2,Oficina comercial G,"699,30000490","0,00000000","0,00000000","783,22000313",0,1,1,0,VERDE
13/07/2023 12:56:41,10,568,1964,Complejo hospitalario Sierra (ref. 885),2,Oficina comercial G,"101,43000030","0,00000000","0,00000000","113,59999932",0,1,2,0,AMARILLO
