fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
15/08/2032 15:45:26,1,124156,700240,Cliente_700240,804,Ejecutivo_Y,"2986,56","0,00","0,00","3434,54",0,1,4
18/08/2032 10:18:15,1,124160,701184,Cliente_701184,800,Ejecutivo_U,"36,29","0,00","0,00","41,74",0,1,4
18/08/2032 15:54:17,1,124168,700240,Cliente_700240,801,Ejecutivo_V,"4306,14","0,00","0,00","4952,07",0,1,5
22/08/2032 05:42:16,1,124183,700240,Cliente_700240,804,Ejecutivo_Y,"2239,92","0,00","0,00","2575,91",0,1,5
22/08/2032 12:36:13,1,124187,701184,Cliente_701184,800,Ejecutivo_U,"36,29","0,00","0,00","41,74",0,1,3
04/09/2032 14:38:57,1,124222,701822,Cliente_701822,800,Ejecutivo_U,"244,50","0,00","0,00","281,18",0,1,4
10/09/2032 05:17:47,1,124246,700240,Cliente_700240,804,Ejecutivo_Y,"2239,92","0,00","0,00","2575,91",0,1,1
11/09/2032 09:56:31,1,124255,700240,Cliente_700240,804,Ejecutivo_Y,"2239,92","0,00","0,00","2575,91",0,1,5
12/09/2032 06:45:59,1,124259,700240,Cliente_700240,804,Ejecutivo_Y,"190,39","0,00","0,00","218,95",0,1,4
12/09/2032 16:24:40,1,124267,701184,Cliente_701184,800,Ejecutivo_U,"64,29","0,00","0,00","73,94",0,1,3
16/09/2032 10:27:26,1,124277,700957,Cliente_700957,800,Ejecutivo_U,"112,00","0,00","0,00","128,80",0,1,1
18/09/2032 11:50:07,1,124290,701184,Cliente_701184,800,Ejecutivo_U,,"0,00","0,00","46,51",0,1,2
25/09/2032 12:13:32,1,124303,702287,Cliente_702287,805,Ejecutivo_Z,"508,63","0,00","0,00","584,92",0,1,2
03/10/2032 16:56:26,1,124343,702297,Cliente_702297,800,Ejecutivo_U,"60,23","0,00","0,00","69,26",0,1,5
07/10/2032 11:35:38,1,124364,702287,Cliente_702287,805,Ejecutivo_Z,"91,26","0,00","0,00","104,94",0,1,5
08/10/2032 10:26:01,1,124374,702287,Cliente_702287,805,Ejecutivo_Z,"127,97","0,00","0,00","147,16",0,1,4
03/04/2030 09:05:24,1,117002,701518,Cliente_701518,800,Ejecutivo_U,"855,52","0,00","0,00","948,85",0,1,3
05/04/2030 09:36:15,1,117014,701518,Cliente_701518,800,Ejecutivo_U,"293,47","0,00","0,00","327,94",0,1,2
06/04/2030 08:39:04,1,117019,700678,Cliente_700678,800,Ejecutivo_U,"25,92","0,00","0,00","28,66",0,1,4
06/04/2030 08:39:58,1,117020,701446,Cliente_701446,800,Ejecutivo_U,"180,44","0,00","0,00","201,72",0,1,4
06/04/2030 08:43:48,1,117023,701518,Cliente_701518,800,Ejecutivo_U,"167,99","0,00","0,00","187,78",0,1,3
14/04/2030 10:52:16,1,117044,700048,Cliente_700048,800,Ejecutivo_U,"108,57","0,00","0,00","121,60",0,1,2
18/04/2030 08:49:12,1,117058,701518,Cliente_701518,800,Ejecutivo_U,"724,86","0,00","0,00","811,47",0,1,2
19/04/2030 08:31:48,1,117064,700048,Cliente_700048,800,Ejecutivo_U,"60,87","0,00","0,00","68,17",0,1,4
27/04/2030 14:48:11,1,117091,701518,Cliente_701518,800,Ejecutivo_U,"482,20","0,00","0,00","538,20",0,1,5
28/04/2030 08:44:28,1,117093,701518,Cliente_701518,800,Ejecutivo_U,"101,63","0,00","0,00","113,45",0,1,1
28/04/2030 13:27:30,1,117095,701518,Cliente_701518,800,Ejecutivo_U,"482,20","0,00","0,00","538,20",0,1,4
02/05/2030 11:00:53,1,117097,701446,Cliente_701446,800,Ejecutivo_U,"180,44","0,00","0,00","201,72",0,1,3
02/05/2030 11:03:07,1,117099,701518,Cliente_701518,800,Ejecutivo_U,"99,03","0,00","0,00","110,54",0,1,4
11/05/2030 14:12:27,1,117131,701518,Cliente_701518,800,Ejecutivo_U,"463,02","0,00","0,00","517,46",0,1,2
18/05/2030 16:36:32,1,117156,701518,Cliente_701518,800,Ejecutivo_U,"727,51","0,00","0,00","814,44",0,1,1
18/05/2030 16:37:32,1,117157,701518,Cliente_701518,800,Ejecutivo_U,"70,98","0,00","0,00","79,50",0,1,2
06/06/2030 09:21:26,1,117186,701446,Cliente_701446,802,Ejecutivo_W,"182,51","0,00","0,00","203,79",0,1,5
06/06/2030 09:22:08,1,117187,700678,Cliente_700678,800,Ejecutivo_U,"28,00","0,00","0,00","30,74",0,1,2
08/06/2030 12:12:34,1,117193,700077,Cliente_700077,803,Ejecutivo_X,"756,39","0,00","0,00","847,16",0,1,4
15/06/2030 09:06:08,1,117206,700077,Cliente_700077,803,Ejecutivo_X,"743,94","0,00","0,00","833,22",0,1,3
26/06/2030 10:31:42,1,117233,701518,Cliente_701518,802,Ejecutivo_W,"881,45","0,00","0,00","977,52",0,1,2
04/07/2030 08:20:40,1,117242,700678,Cliente_700678,800,Ejecutivo_U,"28,00","0,00","0,00","30,74",0,1,5
27/07/2030 08:14:08,1,117267,700678,Cliente_700678,800,Ejecutivo_U,"28,00","0,00","0,00","30,74",0,1,5
24/08/2030 11:26:32,1,117273,701518,Cliente_701518,802,Ejecutivo_W,"777,75","0,00","0,00","871,08",0,1,4
31/10/2030 07:56:47,1,116384,700239,Cliente_700239,804,Ejecutivo_Y,"475,10","0,00","0,00","532,12",0,1,3
10/11/2030 15:46:04,1,116421,700232,Cliente_700232,804,Ejecutivo_Y,"44,36","0,00","0,00","49,68",0,1,5
16/11/2030 12:05:10,1,116437,700024,Cliente_700024,804,Ejecutivo_Y,"254,06","0,00","0,00","284,55",0,1,2
21/11/2030 12:25:42,1,116451,700296,Cliente_700296,804,Ejecutivo_Y,"1652,15","0,00","0,00","1844,30",0,1,3
22/11/2030 13:07:04,1,116457,700239,Cliente_700239,804,Ejecutivo_Y,"475,10","0,00","0,00","532,12",0,1,3
05/12/2030 12:15:16,1,116518,700789,Cliente_700789,800,Ejecutivo_U,"233,86","0,00","0,00","261,93",0,1,5
06/12/2030 08:37:25,1,116523,700239,Cliente_700239,804,Ejecutivo_Y,"475,10","0,00","0,00","532,12",0,1,4
14/12/2030 11:13:32,1,116552,700024,Cliente_700024,804,Ejecutivo_Y,"131,08","0,00","0,00","146,81",0,1,2
20/12/2030 15:39:52,1,116580,700606,Cliente_700606,804,Ejecutivo_Y,"61,18","0,00","0,00","68,52",0,1,2
09/01/2031 12:55:24,1,116595,701785,Cliente_701785,804,Ejecutivo_Y,"24,89","0,00","0,00","27,87",0,1,1
09/01/2031 14:23:33,1,116596,700296,Cliente_700296,804,Ejecutivo_Y,"861,18","0,00","0,00","963,52",0,1,4
16/01/2031 15:03:57,1,116620,700478,Cliente_700478,804,Ejecutivo_Y,"47,70","0,00","0,00","53,43",0,1,3
18/01/2031 08:09:02,1,116629,700024,Cliente_700024,804,Ejecutivo_Y,"869,11","0,00","0,00","973,40",0,1,5
30/03/2030 10:30:34,1,116998,700063,Cliente_700063,800,Ejecutivo_U,"3562,34","0,00","0,00","3989,83",0,1,1
30/03/2030 10:32:04,1,116999,700063,Cliente_700063,800,Ejecutivo_U,"207,61","0,00","0,00","232,52",0,1,2
06/04/2030 08:45:07,1,117024,700063,Cliente_700063,800,Ejecutivo_U,"1845,34","0,00","0,00","2066,78",0,1,5
11/04/2030 09:53:44,1,117028,700063,Cliente_700063,800,Ejecutivo_U,"7659,28","0,00","0,00","8578,40",0,1,4
18/04/2030 08:46:26,1,117057,700063,Cliente_700063,800,Ejecutivo_U,"1813,71","0,00","0,00","2031,36",0,1,2
24/04/2030 09:31:46,1,117077,700063,Cliente_700063,800,Ejecutivo_U,"4536,88","0,00","0,00","5081,30",0,1,4
04/05/2030 09:02:01,1,117102,700063,Cliente_700063,800,Ejecutivo_U,"52221,89","0,00","0,00","58488,51",0,1,2
15/05/2030 09:42:19,1,117136,700063,Cliente_700063,800,Ejecutivo_U,"132,74","0,00","0,00","148,66",0,1,4
15/05/2030 10:16:27,1,117138,700446,Cliente_700446,800,Ejecutivo_U,"427,65","0,00","0,00","478,97",0,2,4
18/05/2030 08:17:20,1,117150,700063,Cliente_700063,800,Ejecutivo_U,"3573,50","0,00","0,00","4002,32",0,1,2
02/06/2030 10:06:09,1,117165,700063,Cliente_700063,802,Ejecutivo_W,"69382,62","0,00","0,00","77705,18",0,1,3
22/06/2030 13:02:36,1,117230,701500,Cliente_701500,802,Ejecutivo_W,"2028,16","0,00","0,00","2271,55",0,1,4
26/06/2030 12:44:28,1,117234,701500,Cliente_701500,802,Ejecutivo_W,"60,98","0,00","0,00","68,30",0,1,5
31/07/2030 15:45:38,1,117270,700446,Cliente_700446,800,Ejecutivo_U,"195,24","0,00","0,00","218,66",0,2,3
12/09/2030 12:50:21,1,117279,700857,Cliente_700857,802,Ejecutivo_W,"1402,79","0,00","0,00","1570,51",0,1,5
13/09/2030 15:12:58,1,117286,700063,Cliente_700063,802,Ejecutivo_W,"52,37","0,00","0,00","58,03",0,1,5
20/09/2030 08:25:21,1,117313,700115,Cliente_700115,803,Ejecutivo_X,"385,35","0,00","0,00","430,90",0,1,1
21/09/2030 10:22:40,1,117319,700063,Cliente_700063,802,Ejecutivo_W,"901,15","0,00","0,00","1008,67",0,1,2
04/06/2028 11:02:03,1,113349,700789,Cliente_700789,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,1
07/06/2028 13:49:04,1,113359,701100,Cliente_701100,800,Ejecutivo_U,"35,26","0,00","0,00","39,49",0,1,1
14/06/2028 05:10:48,1,113385,700239,Cliente_700239,800,Ejecutivo_U,"1667,50","0,00","0,00","1867,60",0,1,3
15/06/2028 15:59:39,1,113392,700274,Cliente_700274,800,Ejecutivo_U,"13,90","0,00","0,00","15,57",0,1,2
18/06/2028 12:13:10,1,113405,701112,Cliente_701112,800,Ejecutivo_U,"33,33","0,00","0,00","37,33",0,1,2
28/06/2028 15:41:44,1,113432,700332,Cliente_700332,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
01/07/2028 09:22:45,1,113440,700274,Cliente_700274,800,Ejecutivo_U,"27,79","0,00","0,00","31,13",0,1,4
09/07/2028 13:30:53,1,113477,701032,Cliente_701032,800,Ejecutivo_U,"383,69","0,00","0,00","429,73",0,1,3
16/07/2028 05:28:42,1,113493,700239,Cliente_700239,800,Ejecutivo_U,"267,05","0,00","0,00","299,09",0,1,1
20/07/2028 12:54:36,1,113505,701032,Cliente_701032,800,Ejecutivo_U,"77,77","0,00","0,00","87,11",0,1,4
21/07/2028 13:28:40,1,113510,701032,Cliente_701032,800,Ejecutivo_U,"29,45","0,00","0,00","32,99",0,1,3
26/07/2028 11:32:38,1,113524,700024,Cliente_700024,800,Ejecutivo_U,"536,60","0,00","0,00","600,98",0,1,1
04/08/2028 13:19:25,1,113563,700791,Cliente_700791,800,Ejecutivo_U,"41,48","0,00","0,00","46,46",0,1,1
16/09/2026 16:33:19,1,103471,700570,Cliente_700570,800,Ejecutivo_U,"180,44","0,00","0,00","201,47",0,1,5
09/10/2026 08:47:39,1,103557,700696,Cliente_700696,800,Ejecutivo_U,"246,29","0,00","0,00","275,84",0,1,1
09/10/2026 13:20:22,1,103559,700453,Cliente_700453,800,Ejecutivo_U,"63,35","0,00","0,00","70,95",0,1,2
16/10/2026 14:22:00,1,103569,700453,Cliente_700453,800,Ejecutivo_U,"6,97","0,00","0,00","7,81",0,1,2
31/10/2026 16:34:31,1,103609,700570,Cliente_700570,800,Ejecutivo_U,"179,76","0,00","0,00","201,33",0,1,5
11/11/2026 11:45:28,1,103629,700720,Cliente_700720,800,Ejecutivo_U,"39,04","0,00","0,00","43,73",0,1,3
11/11/2026 16:06:09,1,103630,700035,Cliente_700035,800,Ejecutivo_U,"96,65","0,00","0,00","107,62",0,1,3
11/11/2026 16:15:28,1,103634,700290,Cliente_700290,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,3
15/11/2026 10:21:47,1,103644,700720,Cliente_700720,800,Ejecutivo_U,"48,69","0,00","0,00","54,53",0,1,1
18/11/2026 15:07:57,1,103653,700570,Cliente_700570,800,Ejecutivo_U,"197,03","0,00","0,00","220,05",0,1,3
29/11/2026 09:10:32,1,103681,700604,Cliente_700604,800,Ejecutivo_U,"102,49","0,00","0,00","114,79",0,1,2
03/12/2026 09:42:00,1,103689,700727,Cliente_700727,800,Ejecutivo_U,"60,15","0,00","0,00","67,36",0,1,5
20/12/2026 10:17:12,1,103736,700745,Cliente_700745,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,5
23/01/2027 08:55:28,1,103750,700749,Cliente_700749,800,Ejecutivo_U,"32,54","0,00","0,00","35,78",0,1,1
23/01/2027 12:32:07,1,103765,700674,Cliente_700674,800,Ejecutivo_U,"19,29","0,00","0,00","21,60",0,1,3
23/01/2027 14:59:16,1,103773,700727,Cliente_700727,800,Ejecutivo_U,"404,33","0,00","0,00","452,85",0,1,3
12/02/2027 08:59:56,1,103831,700696,Cliente_700696,800,Ejecutivo_U,"18,15","0,00","0,00","20,33",0,1,1
14/02/2027 09:24:55,1,108828,700107,Cliente_700107,800,Ejecutivo_U,"1118,72","0,00","0,00","1252,97",0,1,5
14/02/2027 09:27:01,1,108831,700416,Cliente_700416,800,Ejecutivo_U,"50,19","0,00","0,00","56,22",0,1,3
14/02/2027 13:16:53,1,108833,700133,Cliente_700133,800,Ejecutivo_U,"10604,16","0,00","0,00","11876,67",0,1,1
27/02/2027 10:33:48,1,108863,700769,Cliente_700769,800,Ejecutivo_U,"210,51","0,00","0,00","235,77",0,1,5
28/02/2027 11:02:01,1,108869,700775,Cliente_700775,800,Ejecutivo_U,"123,61","0,00","0,00","138,44",0,1,3
02/03/2027 10:22:27,1,108872,700133,Cliente_700133,800,Ejecutivo_U,"2675,46","0,00","0,00","2996,52",0,1,5
03/03/2027 12:19:08,1,108881,700416,Cliente_700416,800,Ejecutivo_U,"69,89","0,00","0,00","78,28",0,1,5
10/03/2027 10:13:01,1,108928,700416,Cliente_700416,800,Ejecutivo_U,"39,41","0,00","0,00","44,13",0,1,3
16/03/2027 09:35:27,1,108953,700775,Cliente_700775,800,Ejecutivo_U,"23,18","0,00","0,00","25,96",0,1,4
25/03/2027 20:35:24,1,108985,700416,Cliente_700416,800,Ejecutivo_U,"89,60","0,00","0,00","100,35",0,1,3
08/04/2027 16:23:52,1,109018,700416,Cliente_700416,800,Ejecutivo_U,"132,22","0,00","0,00","148,08",0,1,2
27/04/2027 14:06:09,1,109075,700835,Cliente_700835,800,Ejecutivo_U,"229,18","0,00","0,00","256,06",0,1,5
13/05/2027 10:20:48,1,109149,700133,Cliente_700133,800,Ejecutivo_U,"1431,06","0,00","0,00","1602,79",0,1,5
13/05/2027 11:01:56,1,109150,700133,Cliente_700133,800,Ejecutivo_U,"3454,04","0,00","0,00","3868,53",0,1,4
15/05/2027 09:25:27,1,109162,700117,Cliente_700117,800,Ejecutivo_U,"4199,85","0,00","0,00","4703,83",0,1,4
02/09/2029 09:49:56,1,114354,701436,Cliente_701436,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,4
24/10/2029 10:22:10,1,114433,701450,Cliente_701450,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,2
09/02/2029 10:33:44,1,114463,700416,Cliente_700416,800,Ejecutivo_U,"28,00","0,00","0,00","30,99",0,1,3
14/10/2031 10:36:09,1,122924,701250,Cliente_701250,800,Ejecutivo_U,"244,50","0,00","0,00","281,18",0,1,5
17/10/2031 09:25:12,1,122960,702003,Cliente_702003,800,Ejecutivo_U,"268,60","0,00","0,00","308,89",0,1,1
28/10/2031 16:31:17,1,123011,700220,Cliente_700220,801,Ejecutivo_V,"675,09","0,00","0,00","776,35",0,1,3
08/11/2031 12:41:18,1,123046,700220,Cliente_700220,801,Ejecutivo_V,"467,69","0,00","0,00","537,84",0,1,2
04/12/2031 16:50:40,1,123166,700220,Cliente_700220,801,Ejecutivo_V,"1416,54","0,00","141,65","1466,12",1,1,2
10/12/2031 13:08:00,1,123189,702046,Cliente_702046,800,Ejecutivo_U,"30,11","0,00","0,00","34,64",0,1,4
17/12/2031 10:33:59,1,123229,701821,Cliente_701821,800,Ejecutivo_U,"244,50","0,00","7,23","272,87",1,1,1
05/06/2030 11:18:00,1,117183,701560,Cliente_701560,802,Ejecutivo_W,"973,74","0,00","0,00","1089,47",0,1,3
08/06/2030 09:54:22,1,117191,701181,Cliente_701181,803,Ejecutivo_X,"3006,06","0,00","0,00","3366,79",0,1,5
08/06/2030 09:57:02,1,117192,701560,Cliente_701560,802,Ejecutivo_W,"32,67","0,00","0,00","35,96",0,1,1
12/06/2030 10:48:53,1,117199,700625,Cliente_700625,802,Ejecutivo_W,"1960,18","0,00","0,00","2195,40",0,1,2
13/06/2030 10:15:30,1,117201,700625,Cliente_700625,802,Ejecutivo_W,"175,25","0,00","0,00","196,28",0,1,5
14/06/2030 08:46:30,1,117204,700625,Cliente_700625,802,Ejecutivo_W,"1978,08","0,00","0,00","2215,45",0,1,5
21/06/2030 11:46:48,1,117225,700420,Cliente_700420,803,Ejecutivo_X,"778,58","0,00","0,00","871,27",0,1,3
03/07/2030 11:04:39,1,117238,700010,Cliente_700010,802,Ejecutivo_W,"5089,60","0,00","0,00","5700,35",0,1,5
04/07/2030 10:47:41,1,117243,701560,Cliente_701560,802,Ejecutivo_W,"21,78","0,00","0,00","24,02",0,1,1
10/07/2030 15:58:06,1,117251,701385,Cliente_701385,802,Ejecutivo_W,"3910,53","0,00","0,00","4376,80",0,1,1
13/07/2030 15:51:32,1,117255,701560,Cliente_701560,802,Ejecutivo_W,"200,50","0,00","0,00","224,19",0,1,2
18/07/2030 08:45:39,1,117260,701560,Cliente_701560,802,Ejecutivo_W,"1456,98","0,00","0,00","1628,46",0,1,5
19/07/2030 07:43:59,1,117261,701560,Cliente_701560,802,Ejecutivo_W,"1926,95","0,00","0,00","2154,82",0,1,1
28/07/2030 10:03:09,1,117268,700625,Cliente_700625,802,Ejecutivo_W,"4638,50","0,00","139,17","5039,26",1,1,1
28/07/2030 10:04:01,1,117269,700625,Cliente_700625,802,Ejecutivo_W,"84,00","0,00","0,00","84,00",0,2,2
12/09/2030 08:11:51,1,117274,701385,Cliente_701385,802,Ejecutivo_W,"701,06","0,00","0,00","784,57",0,1,1
12/09/2030 12:47:06,1,117276,700625,Cliente_700625,802,Ejecutivo_W,"136,78","0,00","0,00","152,57",0,1,4
13/09/2030 12:31:34,1,117284,701385,Cliente_701385,802,Ejecutivo_W,"777,41","0,00","0,00","866,96",0,1,5
15/09/2030 08:52:28,1,117292,701385,Cliente_701385,802,Ejecutivo_W,"971,05","0,00","0,00","1086,33",0,1,1
15/09/2030 08:56:09,1,117293,700420,Cliente_700420,803,Ejecutivo_X,"1417,58","0,00","0,00","1585,82",0,1,3
19/09/2030 10:29:43,1,117303,700625,Cliente_700625,802,Ejecutivo_W,"108,37","0,00","0,00","120,75",0,1,3
19/09/2030 10:35:45,1,117306,701385,Cliente_701385,802,Ejecutivo_W,"331,90","0,00","0,00","370,99",0,1,2
20/09/2030 08:18:06,1,117312,700625,Cliente_700625,802,Ejecutivo_W,"673,53","0,00","0,00","753,55",0,1,1
20/09/2030 08:38:32,1,117315,701385,Cliente_701385,802,Ejecutivo_W,"615,98","0,00","0,00","689,15",0,1,1
21/09/2030 10:19:57,1,117317,701385,Cliente_701385,802,Ejecutivo_W,"392,86","0,00","0,00","439,38",0,1,5
21/09/2030 10:21:26,1,117318,701181,Cliente_701181,803,Ejecutivo_X,"1018,85","0,00","0,00","1135,51",0,1,2
22/09/2030 09:16:22,1,117323,701385,Cliente_701385,802,Ejecutivo_W,"164,36","0,00","0,00","183,47",0,1,3
13/05/2026 08:54:48,1,102773,700251,Cliente_700251,800,Ejecutivo_U,"30,32","0,00","0,00","33,96",0,1,2
13/05/2026 09:28:47,1,102778,700251,Cliente_700251,800,Ejecutivo_U,"18,67","0,00","0,00","20,91",0,1,2
13/05/2026 09:30:42,1,102779,700251,Cliente_700251,800,Ejecutivo_U,"1162,11","0,00","0,00","1301,57",0,1,1
15/05/2026 14:15:21,1,102802,700251,Cliente_700251,800,Ejecutivo_U,"1749,71","0,00","0,00","1959,67",0,1,5
28/05/2026 07:57:59,1,102863,700268,Cliente_700268,800,Ejecutivo_U,"19,16","0,00","0,00","21,47",0,1,2
04/06/2026 08:50:20,1,102905,700251,Cliente_700251,800,Ejecutivo_U,"686,29","0,00","0,00","768,65",0,1,2
06/06/2026 08:03:59,1,102927,700010,Cliente_700010,800,Ejecutivo_U,"193,61","0,00","0,00","216,84",0,1,4
13/06/2026 08:44:41,1,102969,700031,Cliente_700031,800,Ejecutivo_U,"17221,83","0,00","0,00","19288,45",0,1,4
13/06/2026 10:55:15,1,102972,700425,Cliente_700425,801,Ejecutivo_V,"39,41","0,00","0,00","44,13",0,1,2
14/06/2026 11:11:24,1,102985,700251,Cliente_700251,800,Ejecutivo_U,"852,73","0,00","0,00","955,06",0,1,1
14/06/2026 16:08:33,1,102986,700031,Cliente_700031,800,Ejecutivo_U,"17221,83","0,00","0,00","19288,45",0,1,5
17/06/2026 10:13:02,1,102988,700509,Cliente_700509,800,Ejecutivo_U,"28,49","0,00","0,00","31,91",0,1,2
21/06/2026 14:53:58,1,103035,700010,Cliente_700010,800,Ejecutivo_U,"214,66","0,00","0,00","240,42",0,1,3
27/06/2026 10:54:27,1,103054,700209,Cliente_700209,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,4
28/10/2026 08:39:07,1,103599,700162,Cliente_700162,800,Ejecutivo_U,"72,90","0,00","0,00","81,65",0,1,3
18/11/2026 15:06:17,1,103652,700725,Cliente_700725,800,Ejecutivo_U,"9,64","0,00","0,00","10,81",0,1,4
19/11/2026 08:47:39,1,103657,700725,Cliente_700725,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,2
28/11/2026 10:04:45,1,103677,700732,Cliente_700732,800,Ejecutivo_U,"19,29","0,00","0,00","21,60",0,1,3
04/12/2026 15:04:32,1,103696,700411,Cliente_700411,800,Ejecutivo_U,"155,08","0,00","0,00","173,70",0,1,2
12/12/2026 08:55:38,1,103716,700607,Cliente_700607,800,Ejecutivo_U,"24,55","0,00","0,00","26,86",0,1,5
18/12/2026 11:46:04,1,103727,700162,Cliente_700162,800,Ejecutivo_U,"39,46","0,00","0,00","44,20",0,1,2
23/01/2027 12:27:57,1,103762,700746,Cliente_700746,800,Ejecutivo_U,"54,96","0,00","0,00","61,56",0,1,2
06/02/2027 16:33:03,1,103814,700162,Cliente_700162,800,Ejecutivo_U,"24,21","0,00","0,00","27,12",0,1,4
14/02/2027 09:22:59,1,108826,700101,Cliente_700101,800,Ejecutivo_U,"5641,28","0,00","0,00","6318,23",0,1,4
20/02/2027 09:26:44,1,108848,700098,Cliente_700098,800,Ejecutivo_U,"311,02","0,00","0,00","348,34",0,1,4
06/03/2027 09:31:52,1,108910,700101,Cliente_700101,800,Ejecutivo_U,"26,13","0,00","0,00","29,26",0,1,3
20/03/2027 09:56:56,1,108972,700762,Cliente_700762,800,Ejecutivo_U,"2377,22","0,00","0,00","2662,49",0,1,3
30/03/2027 16:55:56,1,108989,700136,Cliente_700136,800,Ejecutivo_U,"502,94","0,00","0,00","562,68",0,1,4
02/04/2027 10:28:31,1,108997,700136,Cliente_700136,800,Ejecutivo_U,"502,94","0,00","0,00","562,68",0,1,5
20/04/2027 13:03:49,1,109053,700136,Cliente_700136,800,Ejecutivo_U,"502,94","0,00","0,00","562,68",0,1,5
29/04/2027 09:29:24,1,109087,700136,Cliente_700136,800,Ejecutivo_U,"79,85","0,00","0,00","88,81",0,1,5
13/05/2027 15:29:56,1,109157,700334,Cliente_700334,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,5
21/05/2027 09:24:15,1,109170,700762,Cliente_700762,800,Ejecutivo_U,"12346,50","0,00","0,00","13824,97",0,1,1
27/05/2027 09:11:58,1,109177,700762,Cliente_700762,800,Ejecutivo_U,"11497,76","0,00","0,00","12874,38",0,1,3
04/06/2027 10:56:05,1,109196,700136,Cliente_700136,800,Ejecutivo_U,"839,97","0,00","0,00","939,52",0,1,4
23/02/2029 16:34:19,1,114499,701051,Cliente_701051,800,Ejecutivo_U,"22,40","0,00","0,00","24,71",0,1,4
16/03/2029 09:23:21,1,114518,701312,Cliente_701312,800,Ejecutivo_U,"41,69","0,00","0,00","46,31",0,1,3
01/06/2029 11:40:06,1,114587,701362,Cliente_701362,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,3
14/10/2031 09:54:50,1,122922,701731,Cliente_701731,804,Ejecutivo_Y,"34,74","0,00","0,00","39,96",0,1,4
14/10/2031 14:45:19,1,122932,701936,Cliente_701936,801,Ejecutivo_V,"30,11","0,00","0,00","34,64",0,1,4
16/10/2031 16:25:49,1,122956,702002,Cliente_702002,800,Ejecutivo_U,"46,45","0,00","0,00","53,42",0,1,4
18/10/2031 12:34:50,1,122969,701863,Cliente_701863,800,Ejecutivo_U,"622,20","0,00","0,00","715,53",0,1,1
23/10/2031 16:57:09,1,122991,702009,Cliente_702009,800,Ejecutivo_U,"111,96","0,00","0,00","128,76",0,1,1
24/10/2031 16:29:24,1,122998,702010,Cliente_702010,800,Ejecutivo_U,"15,55","0,00","0,00","17,89",0,1,4
28/10/2031 15:32:51,1,123010,701433,Cliente_701433,800,Ejecutivo_U,"51,33","0,00","0,00","59,04",0,1,2
29/10/2031 11:18:14,1,123014,701670,Cliente_701670,804,Ejecutivo_Y,"139,45","0,00","0,00","160,36",0,1,2
07/11/2031 09:31:09,1,123034,700162,Cliente_700162,800,Ejecutivo_U,"12,44","0,00","0,00","14,31",0,1,2
14/11/2031 11:20:54,1,123072,701936,Cliente_701936,800,Ejecutivo_U,"30,11","0,00","0,00","34,64",0,1,2
15/11/2031 15:28:38,1,123088,701707,Cliente_701707,804,Ejecutivo_Y,"33,70","0,00","0,00","38,76",0,1,3
09/12/2031 16:30:55,1,123184,701433,Cliente_701433,800,Ejecutivo_U,"51,33","0,00","0,00","59,04",0,1,3
12/12/2031 08:32:15,1,123203,702049,Cliente_702049,800,Ejecutivo_U,"23,45","0,00","0,00","26,96",0,1,5
13/12/2031 17:27:21,1,123209,701936,Cliente_701936,800,Ejecutivo_U,"30,11","0,00","0,00","34,64",0,1,1
13/12/2031 17:34:04,1,123214,701707,Cliente_701707,804,Ejecutivo_Y,"63,78","0,00","0,00","73,35",0,1,5
23/12/2031 15:49:31,1,123267,702010,Cliente_702010,800,Ejecutivo_U,"7,89","0,00","0,00","9,07",0,1,3
06/01/2032 16:12:59,1,123275,700330,Cliente_700330,804,Ejecutivo_Y,"345,32","0,00","0,00","397,12",0,1,4
07/01/2032 14:54:15,1,123282,701433,Cliente_701433,800,Ejecutivo_U,"75,18","0,00","0,00","86,47",0,1,5
17/10/2032 12:21:05,1,124415,702310,Cliente_702310,800,Ejecutivo_U,"244,50","0,00","0,00","281,18",0,1,2
27/10/2032 13:09:29,1,124452,702252,Cliente_702252,800,Ejecutivo_U,"216,67","0,00","0,00","249,17",0,1,2
31/05/2026 13:13:42,1,102893,700596,Cliente_700596,800,Ejecutivo_U,"383,69","0,00","0,00","429,73",0,1,3
31/05/2026 13:48:28,1,102894,700596,Cliente_700596,800,Ejecutivo_U,"12,03","0,00","0,00","13,47",0,1,1
04/06/2026 08:34:46,1,102902,700213,Cliente_700213,800,Ejecutivo_U,"107,85","0,00","0,00","120,79",0,1,4
05/06/2026 16:50:54,1,102925,700596,Cliente_700596,800,Ejecutivo_U,"23,13","0,00","0,00","25,90",0,1,5
