id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
6678,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001861,Articulo_P001861,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6679,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001862,Articulo_P001862,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6680,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001915,Articulo_P001915,4,"2,000000","1,596980","0,00","3,193960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6681,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001917,Articulo_P001917,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6682,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001919,Articulo_P001919,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6683,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001920,Articulo_P001920,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6684,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001924,Articulo_P001924,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6685,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001925,Articulo_P001925,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6686,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P002008,Articulo_P002008,4,"3,000000","5,091670","0,00","15,275010",0,57,Centro_Almacen_57,2,Sucursal_Beta
6687,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P002012,Articulo_P002012,4,"1,000000","4,905010","0,00","4,905010",0,57,Centro_Almacen_57,2,Sucursal_Beta
6688,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P002017,Articulo_P002017,4,"1,000000","0,705160","0,00","0,705160",0,57,Centro_Almacen_57,2,Sucursal_Beta
6689,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P002018,Articulo_P002018,4,"3,000000","0,777750","0,00","2,333250",0,57,Centro_Almacen_57,2,Sucursal_Beta
6690,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P002019,Articulo_P002019,4,"1,000000","0,715530","0,00","0,715530",0,57,Centro_Almacen_57,2,Sucursal_Beta
6691,15/03/2029 16:56:27,5,1,111399,700090,Cliente_700090,800,Ejecutivo_U,P000035,Articulo_P000035,20,"3,000000","79,465310","0,00","238,395930",0,73,Centro_Almacen_73,2,Sucursal_Beta
6692,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6693,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6694,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6695,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6696,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6697,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6698,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6699,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6700,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6701,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6702,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6703,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"15,000000","1,690310","0,00","25,354650",0,73,Centro_Almacen_73,2,Sucursal_Beta
6704,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"5,000000","1,690310","0,00",N/D,0,73,Centro_Almacen_73,2,Sucursal_Beta
6705,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6706,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6707,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001919,Articulo_P001919,4,"10,000000","0,373320","0,00","3,733200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6708,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"300,000000","0,373320","0,00","111,996000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6709,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6710,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001935,Articulo_P001935,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6711,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6712,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6713,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001946,Articulo_P001946,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6714,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6715,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6716,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6717,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001958,Articulo_P001958,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6718,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"800,000000","0,207400","0,00","165,920000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6719,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"2400,000000","0,373320","0,00","895,968000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6720,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6721,16/03/2029 15:09:57,6,1,111400,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6722,18/03/2029 09:51:50,1,1,111401,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"10,000000","4,148000","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6723,18/03/2029 09:51:50,1,1,111401,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"30,000000","4,148000","0,00","124,440000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6724,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6725,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6726,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6727,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6728,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6729,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6730,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6731,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000292,Articulo_P000292,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6732,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6733,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6734,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6735,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6736,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6737,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6738,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6739,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6740,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6741,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6742,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
6743,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001622,Articulo_P001622,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
6744,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6745,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6746,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001919,Articulo_P001919,4,"10,000000","0,373320","0,00","3,733200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6747,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6748,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6749,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6750,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001937,Articulo_P001937,4,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6751,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001938,Articulo_P001938,4,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6752,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6753,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6754,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001946,Articulo_P001946,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6755,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001946,Articulo_P001946,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6756,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6757,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6758,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001958,Articulo_P001958,4,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6759,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001958,Articulo_P001958,4,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6760,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"800,000000","0,207400","0,00","165,920000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6761,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6762,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"300,000000","0,207400","0,00","62,220000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6763,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6764,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6765,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6766,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6767,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6768,07/04/2029 11:22:01,7,1,111421,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6769,08/04/2029 12:50:51,1,1,111422,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"60,000000","4,148000","0,00","248,880000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6770,08/04/2029 12:52:33,1,1,111423,700090,Cliente_700090,800,Ejecutivo_U,P001394,Articulo_P001394,4,"50,000000","0,518500","0,00","25,925000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6771,08/04/2029 12:56:08,1,1,111425,700090,Cliente_700090,800,Ejecutivo_U,P000162,Articulo_P000162,20,"3,000000","169,995410","0,00","509,986230",0,73,Centro_Almacen_73,2,Sucursal_Beta
6772,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P000993,Articulo_P000993,8,"1,000000","47,577560","0,00","47,577560",0,57,Centro_Almacen_57,2,Sucursal_Beta
6773,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001316,Articulo_P001316,7,"1,000000","1,275510","0,00","1,275510",0,57,Centro_Almacen_57,2,Sucursal_Beta
6774,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001786,Articulo_P001786,10,"1,000000","56,433540","0,00","56,433540",0,57,Centro_Almacen_57,2,Sucursal_Beta
6775,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001833,Articulo_P001833,4,"1,000000","0,321470","0,00","0,321470",0,57,Centro_Almacen_57,2,Sucursal_Beta
6776,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001834,Articulo_P001834,???,"3,000000","0,321470","0,00","0,964410",0,57,Centro_Almacen_57,2,Sucursal_Beta
6777,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001835,Articulo_P001835,4,"1,000000","0,362950","0,00","0,362950",0,57,Centro_Almacen_57,2,Sucursal_Beta
6778,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001836,Articulo_P001836,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6779,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001837,Articulo_P001837,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6780,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001838,Articulo_P001838,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6781,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001848,Articulo_P001848,4,"2,000000","0,279990","0,00","0,559980",0,57,Centro_Almacen_57,2,Sucursal_Beta
6782,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001849,Articulo_P001849,4,"2,000000","0,290360","0,00","0,580720",0,57,Centro_Almacen_57,2,Sucursal_Beta
6783,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001850,Articulo_P001850,4,"1,000000","0,259250","0,00","0,259250",0,57,Centro_Almacen_57,2,Sucursal_Beta
6784,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001956,Articulo_P001956,4,"1,000000","0,082960","0,00","0,082960",0,57,Centro_Almacen_57,2,Sucursal_Beta
6785,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001975,Articulo_P001975,4,"1,000000","0,528870","0,00","0,528870",0,57,Centro_Almacen_57,2,Sucursal_Beta
6786,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001976,Articulo_P001976,4,"1,000000","0,528870","0,00","0,528870",0,57,Centro_Almacen_57,2,Sucursal_Beta
6787,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001982,Articulo_P001982,4,"1,000000","3,318400","0,00","3,318400",0,57,Centro_Almacen_57,2,Sucursal_Beta
6788,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P001984,Articulo_P001984,4,"1,000000","4,106520","0,00","4,106520",0,57,Centro_Almacen_57,2,Sucursal_Beta
6789,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002002,Articulo_P002002,4,"2,000000","0,497760","0,00","0,995520",0,57,Centro_Almacen_57,2,Sucursal_Beta
6790,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002003,Articulo_P002003,4,"1,000000","0,725900","0,00","0,725900",0,57,Centro_Almacen_57,2,Sucursal_Beta
6791,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002003,Articulo_P002003,4,"1,000000","0,725900","0,00","0,725900",0,57,Centro_Almacen_57,2,Sucursal_Beta
6792,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002008,Articulo_P002008,4,"1,000000","5,091670","0,00","5,091670",0,57,Centro_Almacen_57,2,Sucursal_Beta
6793,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002012,Articulo_P002012,4,"1,000000","4,905010","0,00","4,905010",0,57,Centro_Almacen_57,2,Sucursal_Beta
6794,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002015,Articulo_P002015,4,"1,000000","2,084370","0,00","2,084370",0,57,Centro_Almacen_57,2,Sucursal_Beta
6795,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002017,Articulo_P002017,4,"1,000000","0,705160","0,00","0,705160",0,57,Centro_Almacen_57,2,Sucursal_Beta
6796,11/04/2029 09:50:12,4,1,111426,700446,Cliente_700446,800,Ejecutivo_U,P002018,Articulo_P002018,4,"1,000000","0,777750","0,00","0,777750",0,57,Centro_Almacen_57,2,Sucursal_Beta
